customerID,Churn
3617-XLSGQ,No
8152-VETUR,No
3873-WOSBC,No
8630-FJLIB,No
7739-LAXOG,No
1731-TVIUK,Yes
3258-SANFR,No
3446-QDSZF,No
7957-RYHQD,No
6982-UQZLY,No
3886-CERTZ,Yes
2314-TNDJQ,No
3345-PBBFH,No
6506-EYCNH,No
3716-UVSPD,Yes
3583-EKAPL,Yes
0872-CASZJ,No
7351-KYHQH,No
5003-OKNNK,No
5915-ANOEI,No
7396-VJUZB,No
8672-OAUPW,No
9451-LPGOO,Yes
5930-GBIWP,No
5197-YPYBZ,No
0323-XWWTN,No
7233-IOQNP,No
4822-LPTYJ,No
7077-XJMET,No
2770-NSVDG,No
2363-BJLSL,No
9505-SQFSW,No
4391-RESHN,No
2626-URJFX,No
2386-LAHRK,Yes
5835-BEQEU,Yes
6311-UEUME,No
6116-RFVHN,Yes
2673-ZALNP,No
0839-JTCUD,No
7853-OETYL,Yes
8468-FZTOE,No
9766-HGEDE,No
2482-CZGBB,Yes
5685-IIXLY,Yes
8563-OYMQY,Yes
5160-UXJED,No
6651-AZVTJ,Yes
8225-BTJAU,Yes
3399-BMLVW,No
0377-JBKKT,No
6905-NIQIN,No
6143-JQKEA,No
7675-OZCZG,No
9173-IVZVP,No
5277-ZLOOR,Yes
9938-TKDGL,No
2799-ARNLO,Yes
0121-SNYRK,No
0106-UGRDO,No
5268-DSMNQ,No
4248-HCETZ,No
3955-JBZZM,No
0064-YIJGF,No
7771-ZONAT,No
1513-XNPPH,Yes
3137-NYQQI,No
7599-FKVXZ,No
0916-QOFDP,Yes
8399-YNDCH,No
9779-DPNEJ,No
8659-HDIYE,No
4811-JBUVU,No
9648-BCHKM,No
1345-GKDZZ,No
6082-GLJIX,No
3765-JXVKY,Yes
2748-MYRVK,No
4443-EMBNA,No
2984-AFWNC,Yes
2514-GINMM,Yes
6821-JPCDC,No
1543-LLLFT,No
9617-INGJY,Yes
6439-LAJXL,No
9578-VRMNM,No
9700-ZCLOT,No
4718-WXBGI,No
9544-PYPSJ,Yes
2320-JRSDE,No
8580-QVLOC,No
5196-WPYOW,No
3757-NJYBX,Yes
0254-KCJGT,No
1550-EENBN,Yes
2632-TACXW,No
8020-BWHYL,Yes
3882-IYOIJ,No
6651-RLGGM,No
8464-EETCQ,No
5931-FLJJF,Yes
5424-RLQLC,No
1936-CZAKF,No
0733-VUNUW,No
2519-ERQOJ,No
8309-PPCED,No
0902-RFHOF,No
6908-VVYHM,No
4001-TSBTV,No
4510-HIMLV,Yes
9381-NDKME,No
7267-FRMJW,No
3506-OVLKD,No
7079-QRCBC,Yes
0813-TAXXS,No
6784-XYJAE,No
5168-MQQCA,No
5522-JBWMO,No
1845-ZLLIG,Yes
9795-NREXC,No
1493-AMTIE,No
7660-HDPJV,Yes
4573-JKNAE,No
2080-GKCWQ,Yes
9470-RTWDV,No
5027-YOCXN,No
3733-UOCWF,No
8220-OCUFY,No
2533-TIBIX,No
4566-NECEV,Yes
6647-ZEDXT,No
4979-HPRFL,No
2057-ZBLPD,No
0231-LXVAP,No
7240-FQLHE,No
2933-XEUJM,No
8270-RKSAP,Yes
3359-DSRKA,No
1597-LHYNC,No
3727-JEZTU,No
9028-LIHRP,No
5716-LIBJC,No
7524-VRLPL,No
5543-QDCRY,No
7245-NIIWQ,Yes
6447-EGDIV,No
9013-AQORL,No
0580-PIQHM,No
5183-SNMJQ,Yes
6729-FZWSY,No
0727-BNRLG,No
0967-BMLBD,No
6797-LNAQX,No
2469-DTSGX,No
4760-XOHVN,No
0177-PXBAT,No
5199-FPUSP,No
1767-CJKBA,No
9853-JFZDU,No
8033-ATFAS,No
9135-MGVPY,No
4522-XRWWI,No
2024-BASKD,Yes
8336-TAVKX,No
1049-FYSYG,No
1452-XRSJV,No
7410-KTVFV,No
4007-NHVHI,Yes
5175-AOBHI,No
6585-WCEWR,No
1343-EHPYB,Yes
5895-QSXOD,Yes
5977-CKHON,No
7241-AJHFS,No
3865-ZYKAD,No
9585-KKMFD,No
8152-UOBNY,No
6654-QGBZZ,No
9129-UXERG,No
8668-KNZTI,No
7416-CKTEP,No
8016-ZMGMO,No
8263-OKETD,No
7801-KICAO,No
1431-CYWMH,No
0397-GZBBC,No
8818-DOPVL,Yes
0612-RTZZA,No
4110-PFEUZ,Yes
5845-BZZIB,No
7746-QYVCO,No
6980-IMXXE,No
8390-FESFV,No
0618-XWMSS,No
3295-YVUSR,Yes
